,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1970,2021-11-18T09:45:00+05:30,737.0,737.4,736.0,736.85,11531
1971,2021-11-18T09:50:00+05:30,736.85,738.25,736.3,737.8,17899
1972,2021-11-18T09:55:00+05:30,737.5,737.8,735.4,735.4,16444
1973,2021-11-18T10:00:00+05:30,735.4,735.45,734.0,734.25,20129
1974,2021-11-18T10:05:00+05:30,734.05,735.3,732.7,732.8,30898
1975,2021-11-18T10:10:00+05:30,732.75,732.75,730.1,730.4,52220
1976,2021-11-18T10:15:00+05:30,730.1,730.1,726.0,727.2,108526
1977,2021-11-18T10:20:00+05:30,727.25,728.75,724.05,724.8,59623
1978,2021-11-18T10:25:00+05:30,724.5,728.35,724.5,725.0,42699
1979,2021-11-18T10:30:00+05:30,725.2,726.25,723.0,724.2,48450
1980,2021-11-18T10:35:00+05:30,724.35,726.1,721.0,721.75,56882
1981,2021-11-18T10:40:00+05:30,721.35,722.7,720.0,720.15,34088
1982,2021-11-18T10:45:00+05:30,720.0,720.95,717.95,720.8,78910
1983,2021-11-18T10:50:00+05:30,721.0,724.25,720.85,723.7,51201
1984,2021-11-18T10:55:00+05:30,723.5,725.75,723.45,724.0,37343
1985,2021-11-18T11:00:00+05:30,724.25,725.85,724.05,725.85,14575
1986,2021-11-18T11:05:00+05:30,725.85,726.2,725.0,725.05,12547
1987,2021-11-18T11:10:00+05:30,725.0,725.8,724.5,725.0,17207
1988,2021-11-18T11:15:00+05:30,725.0,725.25,724.0,724.2,12750
1989,2021-11-18T11:20:00+05:30,724.2,724.35,722.35,723.4,23516
1990,2021-11-18T11:25:00+05:30,723.5,723.85,722.1,723.45,14027
1991,2021-11-18T11:30:00+05:30,723.35,723.75,722.2,722.7,12570
1992,2021-11-18T11:35:00+05:30,722.85,723.4,722.0,722.5,9821
1993,2021-11-18T11:40:00+05:30,722.45,722.5,720.3,721.45,22527
1994,2021-11-18T11:45:00+05:30,721.55,722.05,720.5,721.15,12192
1995,2021-11-18T11:50:00+05:30,721.15,722.9,720.5,720.75,17001
1996,2021-11-18T11:55:00+05:30,720.8,721.15,719.15,720.6,37849
1997,2021-11-18T12:00:00+05:30,721.05,721.5,719.0,719.3,15723
1998,2021-11-18T12:05:00+05:30,719.0,719.3,718.05,718.85,31548
1999,2021-11-18T12:10:00+05:30,718.75,719.55,718.25,718.65,29474
2000,2021-11-18T12:15:00+05:30,718.7,718.9,716.5,716.5,45418
2001,2021-11-18T12:20:00+05:30,716.5,717.75,716.15,716.9,28154
2002,2021-11-18T12:25:00+05:30,716.9,718.7,716.65,718.3,14761
2003,2021-11-18T12:30:00+05:30,718.45,718.7,717.5,718.5,9047
2004,2021-11-18T12:35:00+05:30,718.7,718.7,717.65,717.75,10726
2005,2021-11-18T12:40:00+05:30,717.9,719.8,717.65,719.55,16753
2006,2021-11-18T12:45:00+05:30,719.5,720.45,718.8,719.3,21517
2007,2021-11-18T12:50:00+05:30,719.3,720.25,717.25,720.0,21157
2008,2021-11-18T12:55:00+05:30,720.25,720.9,719.75,720.15,10725
2009,2021-11-18T13:00:00+05:30,720.15,720.15,719.1,719.25,11235
2010,2021-11-18T13:05:00+05:30,719.25,721.2,719.2,720.3,10064
2011,2021-11-18T13:10:00+05:30,720.35,721.3,719.3,721.15,8220
2012,2021-11-18T13:15:00+05:30,721.3,722.5,721.0,722.5,16096
2013,2021-11-18T13:20:00+05:30,722.5,723.9,722.3,722.9,21948
2014,2021-11-18T13:25:00+05:30,722.75,723.6,722.7,723.4,12359
2015,2021-11-18T13:30:00+05:30,723.6,723.9,721.35,722.55,19724
2016,2021-11-18T13:35:00+05:30,722.55,723.85,722.35,723.85,12836
2017,2021-11-18T13:40:00+05:30,723.85,724.95,723.2,724.1,31011
2018,2021-11-18T13:45:00+05:30,724.1,725.5,724.1,724.8,25795
2019,2021-11-18T13:50:00+05:30,724.9,725.05,724.0,724.3,11290
2020,2021-11-18T13:55:00+05:30,724.35,725.85,723.3,725.5,17258
2021,2021-11-18T14:00:00+05:30,725.6,726.1,724.6,725.4,17727
2022,2021-11-18T14:05:00+05:30,725.5,726.25,722.9,723.45,15524
2023,2021-11-18T14:10:00+05:30,723.4,725.0,722.8,725.0,12858
2024,2021-11-18T14:15:00+05:30,725.05,727.45,724.7,726.9,25151
2025,2021-11-18T14:20:00+05:30,727.0,727.25,725.85,725.85,18188
2026,2021-11-18T14:25:00+05:30,726.0,726.05,724.0,725.45,15421
2027,2021-11-18T14:30:00+05:30,725.3,725.35,724.1,724.1,12147
2028,2021-11-18T14:35:00+05:30,724.45,724.55,722.5,723.5,19795
2029,2021-11-18T14:40:00+05:30,723.85,725.2,723.5,724.5,11262
2030,2021-11-18T14:45:00+05:30,724.6,726.0,724.3,725.7,15393
2031,2021-11-18T14:50:00+05:30,725.6,728.0,725.0,728.0,32526
2032,2021-11-18T14:55:00+05:30,728.0,728.0,727.1,727.55,20166
2033,2021-11-18T15:00:00+05:30,727.65,728.8,727.1,727.1,43451
2034,2021-11-18T15:05:00+05:30,727.1,728.0,727.0,727.85,33330
2035,2021-11-18T15:10:00+05:30,728.0,728.0,725.0,725.5,50555
2036,2021-11-18T15:15:00+05:30,725.65,725.75,724.25,725.5,73131
2037,2021-11-18T15:20:00+05:30,725.4,726.45,725.25,725.3,75627
2038,2021-11-18T15:25:00+05:30,725.5,726.05,724.0,726.05,58524
2039,2021-11-22T09:15:00+05:30,725.0,726.85,717.0,719.5,194729
2040,2021-11-22T09:20:00+05:30,719.65,720.95,716.0,719.0,90065
2041,2021-11-22T09:25:00+05:30,719.0,724.3,718.85,722.0,98399
2042,2021-11-22T09:30:00+05:30,721.75,729.35,721.75,728.4,120451
2043,2021-11-22T09:35:00+05:30,728.35,732.3,728.15,730.95,135759
2044,2021-11-22T09:40:00+05:30,731.0,731.9,729.15,729.15,39991
2045,2021-11-22T09:45:00+05:30,729.5,733.0,728.3,732.7,75767
2046,2021-11-22T09:50:00+05:30,732.3,733.4,729.6,729.95,36142
2047,2021-11-22T09:55:00+05:30,729.65,732.8,728.45,731.3,39551
2048,2021-11-22T10:00:00+05:30,730.95,730.95,727.3,729.55,42129
2049,2021-11-22T10:05:00+05:30,729.95,729.95,727.75,728.1,33061
2050,2021-11-22T10:10:00+05:30,728.55,729.8,727.1,727.95,36344
2051,2021-11-22T10:15:00+05:30,727.3,729.6,727.3,727.65,26215
2052,2021-11-22T10:20:00+05:30,727.65,728.15,723.8,723.9,43150
2053,2021-11-22T10:25:00+05:30,723.95,725.0,723.5,723.6,29234
2054,2021-11-22T10:30:00+05:30,724.05,724.35,721.5,721.65,43839
2055,2021-11-22T10:35:00+05:30,721.5,722.8,720.55,721.05,46490
2056,2021-11-22T10:40:00+05:30,720.95,723.55,719.95,723.05,58561
2057,2021-11-22T10:45:00+05:30,723.1,725.4,720.5,722.15,49137
2058,2021-11-22T10:50:00+05:30,721.95,722.95,720.65,721.1,23013
2059,2021-11-22T10:55:00+05:30,721.0,722.4,720.4,720.5,26737
2060,2021-11-22T11:00:00+05:30,720.45,722.1,720.25,721.75,45002
2061,2021-11-22T11:05:00+05:30,721.65,722.2,720.0,721.3,34182
2062,2021-11-22T11:10:00+05:30,721.7,722.5,717.8,717.8,61173
2063,2021-11-22T11:15:00+05:30,717.7,719.2,717.5,718.9,28573
2064,2021-11-22T11:20:00+05:30,718.35,719.85,717.55,719.45,31965
2065,2021-11-22T11:25:00+05:30,719.1,721.0,719.1,720.0,23812
2066,2021-11-22T11:30:00+05:30,720.0,720.0,718.75,719.0,14806
2067,2021-11-22T11:35:00+05:30,718.75,719.25,718.45,718.75,17482
2068,2021-11-22T11:40:00+05:30,718.75,719.15,716.7,717.2,24896
2069,2021-11-22T11:45:00+05:30,716.7,717.15,715.1,715.65,35311
2070,2021-11-22T11:50:00+05:30,715.9,715.9,714.0,714.05,42920
2071,2021-11-22T11:55:00+05:30,714.3,715.0,712.15,712.25,40377
2072,2021-11-22T12:00:00+05:30,712.3,712.35,709.15,709.65,51247
2073,2021-11-22T12:05:00+05:30,709.75,709.95,706.1,706.75,71868
2074,2021-11-22T12:10:00+05:30,706.95,710.1,706.45,708.0,48741
2075,2021-11-22T12:15:00+05:30,708.0,709.4,706.1,706.4,43001
2076,2021-11-22T12:20:00+05:30,705.7,709.5,705.0,706.55,55045
2077,2021-11-22T12:25:00+05:30,706.5,707.5,704.5,707.0,37693
2078,2021-11-22T12:30:00+05:30,707.0,710.45,707.0,709.8,62743
2079,2021-11-22T12:35:00+05:30,709.2,710.8,708.4,710.55,25771
2080,2021-11-22T12:40:00+05:30,710.8,711.45,709.55,710.9,22082
2081,2021-11-22T12:45:00+05:30,711.0,711.45,710.1,710.9,20569
2082,2021-11-22T12:50:00+05:30,711.1,711.9,709.3,709.9,20826
2083,2021-11-22T12:55:00+05:30,709.6,710.75,709.0,710.05,15446
2084,2021-11-22T13:00:00+05:30,709.65,711.15,709.6,711.15,13802
2085,2021-11-22T13:05:00+05:30,711.15,711.2,710.0,710.3,10622
2086,2021-11-22T13:10:00+05:30,710.3,711.2,709.5,711.05,21896
2087,2021-11-22T13:15:00+05:30,711.05,711.15,709.0,710.0,56358
2088,2021-11-22T13:20:00+05:30,710.5,711.4,710.0,711.3,19578
2089,2021-11-22T13:25:00+05:30,711.0,711.3,710.0,710.0,18057
2090,2021-11-22T13:30:00+05:30,710.05,711.0,710.0,710.0,11071
2091,2021-11-22T13:35:00+05:30,710.2,712.0,710.0,711.05,29467
2092,2021-11-22T13:40:00+05:30,711.45,712.0,710.0,710.45,16135
2093,2021-11-22T13:45:00+05:30,710.5,711.7,710.05,710.95,14501
2094,2021-11-22T13:50:00+05:30,710.95,713.15,710.55,713.15,76976
2095,2021-11-22T13:55:00+05:30,713.9,713.9,712.55,713.2,46931
2096,2021-11-22T14:00:00+05:30,713.2,714.35,713.15,713.65,18083
2097,2021-11-22T14:05:00+05:30,713.6,713.8,712.05,712.1,22608
2098,2021-11-22T14:10:00+05:30,712.0,712.0,710.0,710.6,36873
2099,2021-11-22T14:15:00+05:30,710.85,710.85,709.0,709.2,45059
2100,2021-11-22T14:20:00+05:30,709.3,709.45,708.5,708.6,42347
2101,2021-11-22T14:25:00+05:30,708.8,708.8,706.0,706.0,65837
2102,2021-11-22T14:30:00+05:30,706.0,706.5,704.0,706.1,99501
2103,2021-11-22T14:35:00+05:30,705.55,708.8,705.5,707.8,42689
2104,2021-11-22T14:40:00+05:30,707.8,709.8,707.5,709.7,49146
2105,2021-11-22T14:45:00+05:30,709.7,712.0,709.4,711.95,68180
2106,2021-11-22T14:50:00+05:30,712.0,712.0,710.8,711.5,27476
2107,2021-11-22T14:55:00+05:30,711.75,713.25,711.55,712.8,44742
2108,2021-11-22T15:00:00+05:30,712.8,714.45,712.8,714.45,74634
2109,2021-11-22T15:05:00+05:30,714.3,715.45,713.8,715.4,63819
2110,2021-11-22T15:10:00+05:30,715.4,716.15,714.95,715.15,96169
2111,2021-11-22T15:15:00+05:30,715.25,716.55,715.1,716.0,50783
2112,2021-11-22T15:20:00+05:30,715.95,716.65,715.0,715.9,78749
2113,2021-11-22T15:25:00+05:30,715.65,715.9,713.8,715.0,131050
2114,2021-11-23T09:15:00+05:30,714.0,716.9,705.2,715.0,139596
2115,2021-11-23T09:20:00+05:30,715.8,718.0,713.55,716.6,80803
2116,2021-11-23T09:25:00+05:30,716.7,718.5,715.05,718.25,51605
2117,2021-11-23T09:30:00+05:30,718.3,723.2,717.15,722.2,87571
2118,2021-11-23T09:35:00+05:30,722.35,725.85,721.65,725.05,113206
2119,2021-11-23T09:40:00+05:30,725.45,726.85,724.55,726.0,68098
2120,2021-11-23T09:45:00+05:30,726.2,728.0,725.1,725.55,48731
2121,2021-11-23T09:50:00+05:30,725.4,727.0,722.9,726.65,67238
2122,2021-11-23T09:55:00+05:30,726.5,730.4,726.5,729.15,85137
2123,2021-11-23T10:00:00+05:30,729.05,730.6,728.4,728.7,55015
2124,2021-11-23T10:05:00+05:30,728.55,731.0,727.7,728.35,92355
2125,2021-11-23T10:10:00+05:30,728.3,728.5,725.35,726.2,64958
2126,2021-11-23T10:15:00+05:30,726.2,728.0,725.75,725.95,46769
2127,2021-11-23T10:20:00+05:30,725.9,727.4,725.65,726.45,21680
2128,2021-11-23T10:25:00+05:30,726.95,726.95,722.3,723.9,102184
2129,2021-11-23T10:30:00+05:30,723.9,726.45,723.5,725.5,42583
2130,2021-11-23T10:35:00+05:30,725.65,725.65,723.15,723.65,45048
2131,2021-11-23T10:40:00+05:30,723.65,724.5,723.1,723.95,43768
2132,2021-11-23T10:45:00+05:30,724.0,727.5,724.0,726.6,54669
2133,2021-11-23T10:50:00+05:30,726.55,727.95,726.0,726.3,37581
2134,2021-11-23T10:55:00+05:30,726.0,726.8,723.6,724.1,34542
2135,2021-11-23T11:00:00+05:30,724.45,725.45,723.65,724.1,32124
2136,2021-11-23T11:05:00+05:30,723.85,724.75,723.65,724.55,25612
2137,2021-11-23T11:10:00+05:30,724.35,725.0,724.0,724.05,30131
2138,2021-11-23T11:15:00+05:30,723.6,723.85,722.7,723.3,23930
2139,2021-11-23T11:20:00+05:30,723.0,723.95,722.95,723.5,10407
2140,2021-11-23T11:25:00+05:30,723.95,726.0,723.1,725.45,33775
2141,2021-11-23T11:30:00+05:30,725.5,726.3,723.8,726.3,16267
2142,2021-11-23T11:35:00+05:30,726.25,727.3,725.7,727.3,25367
2143,2021-11-23T11:40:00+05:30,727.3,727.3,726.3,726.75,12690
2144,2021-11-23T11:45:00+05:30,726.3,727.95,725.8,726.3,16148
2145,2021-11-23T11:50:00+05:30,726.25,726.8,725.0,726.0,7138
2146,2021-11-23T11:55:00+05:30,726.0,728.6,725.75,727.65,25808
2147,2021-11-23T12:00:00+05:30,727.9,729.45,727.75,729.1,20432
2148,2021-11-23T12:05:00+05:30,729.4,729.95,728.25,728.4,22039
2149,2021-11-23T12:10:00+05:30,728.7,728.7,726.35,726.35,24065
2150,2021-11-23T12:15:00+05:30,726.55,727.3,724.3,726.5,35437
2151,2021-11-23T12:20:00+05:30,726.5,726.65,725.1,725.9,21317
2152,2021-11-23T12:25:00+05:30,726.05,726.45,725.15,725.4,6187
2153,2021-11-23T12:30:00+05:30,725.35,726.75,724.5,726.25,12401
2154,2021-11-23T12:35:00+05:30,726.25,727.5,725.2,727.05,14678
2155,2021-11-23T12:40:00+05:30,727.2,727.55,726.8,727.4,11819
2156,2021-11-23T12:45:00+05:30,727.35,727.45,725.85,726.4,13174
2157,2021-11-23T12:50:00+05:30,726.4,727.2,726.3,726.55,11113
2158,2021-11-23T12:55:00+05:30,726.7,727.4,726.55,727.1,9075
2159,2021-11-23T13:00:00+05:30,727.1,727.1,725.55,725.95,11136
2160,2021-11-23T13:05:00+05:30,726.0,726.5,725.3,725.9,7856
2161,2021-11-23T13:10:00+05:30,725.85,727.45,725.15,727.4,18254
2162,2021-11-23T13:15:00+05:30,727.15,727.45,726.05,726.3,21720
2163,2021-11-23T13:20:00+05:30,726.3,727.9,725.2,727.9,42897
2164,2021-11-23T13:25:00+05:30,727.9,729.35,727.9,729.15,33286
2165,2021-11-23T13:30:00+05:30,729.2,729.9,728.7,729.7,25231
2166,2021-11-23T13:35:00+05:30,729.7,732.35,729.4,731.8,106528
2167,2021-11-23T13:40:00+05:30,731.7,732.95,730.55,730.65,76679
2168,2021-11-23T13:45:00+05:30,730.65,732.9,730.55,731.55,46322
2169,2021-11-23T13:50:00+05:30,731.9,732.2,731.05,731.7,45081
2170,2021-11-23T13:55:00+05:30,731.3,731.65,729.4,730.8,45527
2171,2021-11-23T14:00:00+05:30,730.4,730.4,728.2,729.7,52752
2172,2021-11-23T14:05:00+05:30,730.2,730.95,729.05,730.8,34073
2173,2021-11-23T14:10:00+05:30,730.8,731.25,729.7,730.8,31249
2174,2021-11-23T14:15:00+05:30,730.9,731.35,730.05,731.3,44284
2175,2021-11-23T14:20:00+05:30,731.05,732.15,730.65,731.5,55585
2176,2021-11-23T14:25:00+05:30,731.65,731.65,730.35,731.1,35809
2177,2021-11-23T14:30:00+05:30,731.2,731.95,730.5,731.15,45817
2178,2021-11-23T14:35:00+05:30,730.75,731.65,730.5,731.3,67856
2179,2021-11-23T14:40:00+05:30,731.35,732.25,730.85,732.25,110406
2180,2021-11-23T14:45:00+05:30,732.3,733.6,731.1,731.9,94688
2181,2021-11-23T14:50:00+05:30,731.9,732.9,730.2,730.3,27838
2182,2021-11-23T14:55:00+05:30,730.5,730.85,729.8,730.0,33243
2183,2021-11-23T15:00:00+05:30,730.2,730.25,727.7,728.95,75633
2184,2021-11-23T15:05:00+05:30,728.65,729.8,728.55,729.25,35314
2185,2021-11-23T15:10:00+05:30,729.15,729.9,728.25,729.85,58952
2186,2021-11-23T15:15:00+05:30,729.5,730.2,729.0,729.3,154428
2187,2021-11-23T15:20:00+05:30,729.0,729.65,728.6,729.1,135861
2188,2021-11-23T15:25:00+05:30,729.2,730.95,728.75,729.25,68084
2189,2021-11-24T09:15:00+05:30,735.65,739.35,732.0,737.0,257619
2190,2021-11-24T09:20:00+05:30,737.4,739.95,736.75,738.85,168593
2191,2021-11-24T09:25:00+05:30,738.85,738.85,737.0,738.55,105705
2192,2021-11-24T09:30:00+05:30,738.9,740.45,738.85,740.2,176972
2193,2021-11-24T09:35:00+05:30,740.2,744.6,740.1,743.4,305670
2194,2021-11-24T09:40:00+05:30,743.2,745.7,741.5,745.1,195772
2195,2021-11-24T09:45:00+05:30,745.15,748.9,744.25,748.0,256029
2196,2021-11-24T09:50:00+05:30,748.4,754.55,747.25,753.0,349520
2197,2021-11-24T09:55:00+05:30,753.3,754.05,751.25,753.5,230090
2198,2021-11-24T10:00:00+05:30,753.55,754.15,748.8,749.5,298311
2199,2021-11-24T10:05:00+05:30,749.3,751.4,748.85,750.9,112214
2200,2021-11-24T10:10:00+05:30,750.65,759.0,750.35,758.65,363923
2201,2021-11-24T10:15:00+05:30,758.95,765.95,758.85,763.05,663221
2202,2021-11-24T10:20:00+05:30,763.0,766.0,761.0,764.6,344429
2203,2021-11-24T10:25:00+05:30,765.15,765.15,762.55,762.95,183050
2204,2021-11-24T10:30:00+05:30,762.5,765.8,762.05,764.75,271304
2205,2021-11-24T10:35:00+05:30,764.35,764.8,761.35,761.75,158496
2206,2021-11-24T10:40:00+05:30,761.8,763.4,760.65,762.85,137811
2207,2021-11-24T10:45:00+05:30,762.85,765.0,762.0,764.95,151595
2208,2021-11-24T10:50:00+05:30,764.85,765.55,763.8,764.5,155232
2209,2021-11-24T10:55:00+05:30,764.15,767.95,763.8,767.5,269518
2210,2021-11-24T11:00:00+05:30,767.8,769.0,764.5,766.25,251682
2211,2021-11-24T11:05:00+05:30,766.25,766.85,764.6,766.55,100123
2212,2021-11-24T11:10:00+05:30,766.9,767.8,766.5,767.5,106124
2213,2021-11-24T11:15:00+05:30,767.4,767.5,764.55,765.0,98967
2214,2021-11-24T11:20:00+05:30,765.15,765.7,764.55,765.45,99750
2215,2021-11-24T11:25:00+05:30,765.7,767.0,765.05,766.9,85891
2216,2021-11-24T11:30:00+05:30,766.8,768.8,766.4,767.35,151518
2217,2021-11-24T11:35:00+05:30,767.45,770.0,767.1,769.8,231996
2218,2021-11-24T11:40:00+05:30,769.5,769.8,767.0,768.35,126918
2219,2021-11-24T11:45:00+05:30,768.25,771.3,767.9,771.0,264294
2220,2021-11-24T11:50:00+05:30,771.1,772.35,769.1,769.45,240029
2221,2021-11-24T11:55:00+05:30,769.45,769.45,766.2,766.7,183202
2222,2021-11-24T12:00:00+05:30,766.95,767.7,765.15,765.5,122495
2223,2021-11-24T12:05:00+05:30,765.5,768.85,765.35,768.4,103035
2224,2021-11-24T12:10:00+05:30,768.45,768.55,767.0,767.25,58351
2225,2021-11-24T12:15:00+05:30,767.25,767.75,764.35,764.6,128941
2226,2021-11-24T12:20:00+05:30,765.0,765.0,763.2,763.9,114727
2227,2021-11-24T12:25:00+05:30,763.9,763.95,763.0,763.0,77336
2228,2021-11-24T12:30:00+05:30,763.35,765.55,763.0,764.55,76192
2229,2021-11-24T12:35:00+05:30,764.6,764.8,763.5,763.55,42865
2230,2021-11-24T12:40:00+05:30,763.65,763.9,763.2,763.3,39109
2231,2021-11-24T12:45:00+05:30,763.3,766.2,763.3,766.0,72251
2232,2021-11-24T12:50:00+05:30,766.15,767.0,765.6,765.85,45729
2233,2021-11-24T12:55:00+05:30,766.0,766.0,764.3,764.3,40736
2234,2021-11-24T13:00:00+05:30,764.5,766.0,764.2,764.8,31040
2235,2021-11-24T13:05:00+05:30,765.3,768.0,764.95,767.7,79646
2236,2021-11-24T13:10:00+05:30,767.1,768.0,766.95,767.95,65322
2237,2021-11-24T13:15:00+05:30,767.9,770.0,766.8,769.9,184067
2238,2021-11-24T13:20:00+05:30,769.9,770.0,768.0,768.15,120130
2239,2021-11-24T13:25:00+05:30,768.15,768.9,767.15,767.5,66030
2240,2021-11-24T13:30:00+05:30,767.75,768.5,767.0,767.4,86705
2241,2021-11-24T13:35:00+05:30,767.35,767.5,765.6,766.0,65990
2242,2021-11-24T13:40:00+05:30,766.3,767.5,765.0,767.35,55173
2243,2021-11-24T13:45:00+05:30,766.95,767.85,765.5,765.95,31332
2244,2021-11-24T13:50:00+05:30,765.55,766.7,765.2,766.45,59093
2245,2021-11-24T13:55:00+05:30,766.5,767.2,765.0,765.0,93637
2246,2021-11-24T14:00:00+05:30,765.25,765.35,762.1,763.55,247150
2247,2021-11-24T14:05:00+05:30,763.9,765.5,763.55,765.0,61650
2248,2021-11-24T14:10:00+05:30,764.75,767.6,764.7,766.5,123691
2249,2021-11-24T14:15:00+05:30,766.5,768.5,765.25,766.7,211727
2250,2021-11-24T14:20:00+05:30,766.45,771.65,766.0,768.4,300506
2251,2021-11-24T14:25:00+05:30,768.35,769.85,766.6,769.3,91260
2252,2021-11-24T14:30:00+05:30,769.65,769.65,767.0,767.2,84923
2253,2021-11-24T14:35:00+05:30,767.05,767.35,765.5,766.3,105447
2254,2021-11-24T14:40:00+05:30,766.1,768.7,766.1,767.05,96280
2255,2021-11-24T14:45:00+05:30,767.25,767.25,765.2,765.25,92923
2256,2021-11-24T14:50:00+05:30,765.45,765.5,763.5,764.85,184719
2257,2021-11-24T14:55:00+05:30,765.25,768.0,764.9,767.15,102398
2258,2021-11-24T15:00:00+05:30,767.0,767.1,764.3,764.7,80558
2259,2021-11-24T15:05:00+05:30,764.65,765.0,764.0,764.15,102170
2260,2021-11-24T15:10:00+05:30,764.25,766.45,764.0,765.35,156359
2261,2021-11-24T15:15:00+05:30,765.25,765.45,761.85,762.15,289565
2262,2021-11-24T15:20:00+05:30,761.85,762.75,760.65,761.15,237487
2263,2021-11-24T15:25:00+05:30,761.2,763.05,758.0,763.05,123285
2264,2021-11-25T09:15:00+05:30,764.8,768.0,760.0,766.3,365454
2265,2021-11-25T09:20:00+05:30,766.2,767.25,761.25,763.45,215404
2266,2021-11-25T09:25:00+05:30,763.2,763.95,758.1,763.55,182286
2267,2021-11-25T09:30:00+05:30,763.8,767.4,762.2,767.1,132596
2268,2021-11-25T09:35:00+05:30,766.8,768.85,765.0,767.2,174699
2269,2021-11-25T09:40:00+05:30,766.8,767.65,762.7,763.15,120002
2270,2021-11-25T09:45:00+05:30,763.15,763.3,761.0,761.5,94965
2271,2021-11-25T09:50:00+05:30,761.65,762.0,760.0,761.1,91715
2272,2021-11-25T09:55:00+05:30,760.8,764.6,760.8,764.35,53862
2273,2021-11-25T10:00:00+05:30,764.25,766.25,763.75,765.6,99277
2274,2021-11-25T10:05:00+05:30,765.45,772.65,765.35,772.45,286158
2275,2021-11-25T10:10:00+05:30,773.0,774.3,769.0,771.5,453490
2276,2021-11-25T10:15:00+05:30,771.25,772.0,768.45,768.5,180141
2277,2021-11-25T10:20:00+05:30,768.45,770.7,768.25,770.3,125662
2278,2021-11-25T10:25:00+05:30,770.3,771.9,768.1,768.3,180143
2279,2021-11-25T10:30:00+05:30,768.7,770.0,768.0,769.2,120241
2280,2021-11-25T10:35:00+05:30,769.25,769.7,767.45,767.9,66040
2281,2021-11-25T10:40:00+05:30,767.55,767.9,765.3,766.9,92680
2282,2021-11-25T10:45:00+05:30,766.6,767.3,762.65,763.65,126202
2283,2021-11-25T10:50:00+05:30,763.65,765.4,762.8,765.0,75816
2284,2021-11-25T10:55:00+05:30,764.8,765.15,763.2,763.25,55844
2285,2021-11-25T11:00:00+05:30,763.1,763.85,761.35,762.7,83625
2286,2021-11-25T11:05:00+05:30,762.4,764.5,761.95,764.35,51740
2287,2021-11-25T11:10:00+05:30,764.3,766.0,764.3,765.25,69127
2288,2021-11-25T11:15:00+05:30,765.2,765.7,764.5,765.3,75850
2289,2021-11-25T11:20:00+05:30,765.05,765.4,763.25,763.7,32614
2290,2021-11-25T11:25:00+05:30,763.35,764.35,763.1,764.2,31519
2291,2021-11-25T11:30:00+05:30,763.9,764.95,763.5,763.55,26883
2292,2021-11-25T11:35:00+05:30,763.8,764.15,762.55,762.65,31921
2293,2021-11-25T11:40:00+05:30,762.8,765.0,762.55,764.15,37319
2294,2021-11-25T11:45:00+05:30,764.55,764.7,763.3,764.0,17519
2295,2021-11-25T11:50:00+05:30,763.9,764.0,762.4,763.4,26374
2296,2021-11-25T11:55:00+05:30,763.1,764.45,762.5,763.6,21875
2297,2021-11-25T12:00:00+05:30,763.6,764.2,763.35,763.5,21550
2298,2021-11-25T12:05:00+05:30,763.4,764.1,762.8,763.65,23507
2299,2021-11-25T12:10:00+05:30,763.4,763.85,762.7,763.4,27650
2300,2021-11-25T12:15:00+05:30,763.1,763.6,762.0,762.05,31784
2301,2021-11-25T12:20:00+05:30,762.1,763.55,761.55,763.05,68620
2302,2021-11-25T12:25:00+05:30,763.35,763.55,762.15,762.9,24084
2303,2021-11-25T12:30:00+05:30,763.0,763.0,761.7,762.6,28155
2304,2021-11-25T12:35:00+05:30,762.6,762.9,761.25,761.9,30544
2305,2021-11-25T12:40:00+05:30,761.9,761.9,758.6,759.25,130002
2306,2021-11-25T12:45:00+05:30,759.55,761.0,759.0,760.0,54120
2307,2021-11-25T12:50:00+05:30,760.0,760.65,756.1,757.05,124832
2308,2021-11-25T12:55:00+05:30,756.75,759.0,755.6,758.0,98629
2309,2021-11-25T13:00:00+05:30,758.1,761.0,758.1,760.65,52090
2310,2021-11-25T13:05:00+05:30,760.8,763.5,760.7,763.45,116296
2311,2021-11-25T13:10:00+05:30,763.5,763.75,761.85,762.45,41946
2312,2021-11-25T13:15:00+05:30,762.45,763.35,762.3,763.35,32466
2313,2021-11-25T13:20:00+05:30,763.1,763.5,760.55,760.8,44219
2314,2021-11-25T13:25:00+05:30,760.8,760.9,759.7,759.7,44258
2315,2021-11-25T13:30:00+05:30,759.7,761.95,759.55,759.95,24859
2316,2021-11-25T13:35:00+05:30,759.85,760.55,759.25,759.3,27072
2317,2021-11-25T13:40:00+05:30,759.8,760.3,759.0,759.65,24357
2318,2021-11-25T13:45:00+05:30,760.1,760.25,759.2,759.8,22979
2319,2021-11-25T13:50:00+05:30,759.7,759.85,758.3,758.55,29857
2320,2021-11-25T13:55:00+05:30,758.45,759.55,757.1,757.3,80980
2321,2021-11-25T14:00:00+05:30,757.75,759.35,755.5,755.85,83873
2322,2021-11-25T14:05:00+05:30,756.05,758.2,755.65,758.2,36599
2323,2021-11-25T14:10:00+05:30,758.2,758.55,756.0,758.1,32520
2324,2021-11-25T14:15:00+05:30,758.1,758.8,757.45,758.1,21429
2325,2021-11-25T14:20:00+05:30,758.4,758.75,757.05,758.0,23435
2326,2021-11-25T14:25:00+05:30,758.0,758.8,757.45,758.05,25826
2327,2021-11-25T14:30:00+05:30,758.05,761.75,758.05,761.4,68846
